Facility_ID,Company,Region,Country_Reported,Year_Operational,Total_Facility_Power_MW,Estimated_AI_Workload_Pct,Primary_Cooling,Reported_PUE,Facility_Tier
MIC_VIR_2018_0040,Microsoft Azure,Virginia,United States,2018,131,31,Evaporative Water,1.432,Large
DIG_TEX_2020_0041,Digital Realty,Texas,United States,2020,63,46,Direct-to-Chip Liquid,1.115,Large
MIC_TOK_2014_0042,Microsoft Azure,Tokyo,Japan,2014,85,0,Air Cooled,1.132,Large
GOO_SIN_2017_0043,Google Cloud,Singapore,Singapore,2017,61,6,Air Cooled,1.314,Large
AMA_CAL_2021_0044,Amazon AWS,California,United States,2021,20,44,Evaporative Water,1.322,Standard
AMA_AMS_2025_0045,Amazon AWS,Amsterdam,Netherlands,2025,30,72,Direct-to-Chip Liquid,1.254,Standard
MIC_CAL_2017_0046,Microsoft Azure,California,United States,2017,219,14,Evaporative Water,1.346,Hyperscale
AMA_SIN_2023_0047,Amazon AWS,Singapore,Singapore,2023,181,43,Direct-to-Chip Liquid,1.325,Hyperscale
AMA_SIN_2017_0048,Amazon AWS,Singapore,Singapore,2017,181,0,Air Cooled,1.508,Hyperscale
AMA_TEX_2010_0049,Amazon AWS,Texas,United States,2010,190,7,Evaporative Water,1.533,Hyperscale
MIC_SYD_2017_0050,Microsoft Azure,Sydney,Australia,2017,273,13,Air Cooled,1.572,Hyperscale
MET_TEX_2014_0051,Meta,Texas,United States,2014,20,4,Air Cooled,1.409,Standard
AMA_IOW_2012_0052,Amazon AWS,Iowa,United States,2012,261,0,Air Cooled,1.345,Hyperscale
AMA_MUM_2014_0053,Amazon AWS,Mumbai,India,2014,114,0,Evaporative Water,1.508,Large
AMA_CAL_2019_0054,Amazon AWS,California,United States,2019,187,19,Air Cooled,1.14,Hyperscale
AMA_DUB_2011_0055,Amazon AWS,Dublin,Ireland,2011,165,4,Air Cooled,1.407,Hyperscale
MET_FRA_2015_0056,Meta,Frankfurt,Germany,2015,310,8,Direct-to-Chip Liquid,1.244,Hyperscale
AMA_SAO_2013_0057,Amazon AWS,Sao Paulo,Brazil,2013,161,22,Evaporative Water,1.455,Hyperscale
MIC_FRA_2019_0058,Microsoft Azure,Frankfurt,Germany,2019,109,5,Direct-to-Chip Liquid,1.417,Large
MET_TEX_2022_0059,Meta,Texas,united states,2022,46,66,Direct-to-Chip Liquid,1.223,Standard
AMA_AMS_2014_0060,Amazon AWS,Amsterdam,Netherlands,2014,20,14,Air Cooled,1.289,Standard
GOO_FRA_2014_0061,Google Cloud,Frankfurt,Germany,2014,95,18,Air Cooled,1.598,Large
GOO_FRA_2011_0062,Google Cloud,Frankfurt,Germany,2011,196,6,Air Cooled,1.50340625,Hyperscale
MET_IOW_2025_0063,Meta,Iowa,United States,2025,112,74,Evaporative Water,1.366,Large
MIC_MUM_2018_0064,Microsoft Azure,Mumbai,India,2018,128,21,Evaporative Water,1.272,Large
MET_ORE_2016_0065,Meta,Oregon,Unknown,2016,237,3,Air Cooled,1.325,Hyperscale
MIC_MUM_2025_0066,Microsoft Azure,Mumbai,India,2025,191,60,Immersion Cooling,1.168,Hyperscale
EQU_DUB_2025_0067,Equinix,Dublin,Ireland,2025,70,71,Direct-to-Chip Liquid,1.297,Large
MIC_SYD_2019_0068,Microsoft Azure,Sydney,Australia,2019,232,43,Evaporative Water,1.381,Hyperscale
MIC_FRA_2013_0069,Microsoft Azure,Frankfurt,Germany,2013,187,12,Air Cooled,1.488,Hyperscale
MIC_VIR_2022_0070,Microsoft Azure,Virginia,United States,2022,197,78,Evaporative Water,1.146,Hyperscale
MIC_AMS_2014_0071,Microsoft Azure,Amsterdam,Netherlands,2014,141,3,Air Cooled,1.378,Large
MET_CAL_2011_0072,Meta,California,United States,2011,275,21,Air Cooled,1.364,Hyperscale
AMA_SAO_2013_0073,Amazon AWS,Sao Paulo,Brazil,2013,20,22,Air Cooled,1.437,Standard
AMA_AMS_2013_0074,Amazon AWS,Amsterdam,Netherlands,2013,143,23,Air Cooled,1.485,Large
GOO_MUM_2009_0075,Google Cloud,Mumbai,India,2009,285,23,Air Cooled,1.707,Hyperscale
AMA_SAO_2015_0076,Amazon AWS,Sao Paulo,Brazil,2015,27,13,Evaporative Water,1.449,Standard
MET_MUM_2018_0077,Meta,Mumbai,India,2018,61,46,Evaporative Water,1.416,Large
MIC_SAO_2014_0078,Microsoft Azure,Sao Paulo,Brazil,2014,20,17,Air Cooled,1.483,Standard
MET_AMS_2008_0079,Meta,Amsterdam,Netherlands,2008,126,9,Air Cooled,1.481,Large
MIC_CAL_2016_0080,Microsoft Azure,California,United States,2016,171,19,Evaporative Water,1.39,Hyperscale
GOO_SAO_2012_0081,Google Cloud,Sao Paulo,Brazil,2012,321,0,Evaporative Water,1.572,Hyperscale
GOO_ORE_2016_0082,Google Cloud,Oregon,United States,2016,284,12,Air Cooled,1.412,Hyperscale
AMA_MUM_2021_0083,Amazon AWS,Mumbai,India,2021,154,37,Air Cooled,1.286,Hyperscale
MIC_VIR_2012_0084,Microsoft Azure,Virginia,United States,2012,131,6,Air Cooled,1.549,Large
GOO_SAO_2018_0085,Google Cloud,Sao Paulo,Brazil,2018,33,12,Evaporative Water,1.385,Standard
MIC_FRA_2019_0086,Microsoft Azure,Frankfurt,Germany,2019,235,27,Evaporative Water,1.146,Hyperscale
MIC_IOW_2017_0087,Microsoft Azure,Iowa,United States,2017,79,25,Air Cooled,1.508,Large
GOO_FRA_2014_0088,Google Cloud,Frankfurt,Germany,2014,116,0,Evaporative Water,1.261,Large
MIC_FRA_2023_0089,Microsoft Azure,Frankfurt,Germany,2023,211,31,Direct-to-Chip Liquid,1.325,Hyperscale
MET_CAL_2020_0090,Meta,California,United States,2020,210,40,Air Cooled,1.19,Hyperscale
MET_FRA_2015_0091,Meta,Frankfurt,Germany,2015,82,0,Air Cooled,1.406,Large
MIC_MUM_2023_0092,Microsoft Azure,Mumbai,India,2023,181,64,Direct-to-Chip Liquid,1.245,Hyperscale
MET_SYD_2016_0093,Meta,Sydney,australia,2016,64,8,Air Cooled,1.464,Large
MET_TOK_2015_0094,Meta,Tokyo,Japan,2015,93,0,Air Cooled,1.544,Large
AMA_MUM_2017_0095,Amazon AWS,Mumbai,India,2017,91,3,Air Cooled,1.329,Large
GOO_SAO_2019_0096,Google Cloud,Sao Paulo,Brazil,2019,105,14,Direct-to-Chip Liquid,1.3206448598130838,Large
MIC_SYD_2014_0097,Microsoft Azure,Sydney,Australia,2014,20,0,Evaporative Water,1.388,Standard
GOO_SYD_2024_0098,Google Cloud,Sydney,Australia,2024,117,40,Evaporative Water,1.155,Large
MET_SAO_2024_0099,Meta,Sao Paulo,Brazil,2024,232,35,Immersion Cooling,1.234,Hyperscale
MIC_SIN_2016_0100,Microsoft Azure,Singapore,singapore,2016,272,0,Air Cooled,1.369,Hyperscale
MIC_FRA_2015_0101,Microsoft Azure,Frankfurt,Germany,2015,248,24,Direct-to-Chip Liquid,1.426,Hyperscale
MIC_MUM_2018_0102,Microsoft Azure,Mumbai,India,2018,168,22,Evaporative Water,1.504,Hyperscale
MET_AMS_2018_0103,Meta,Amsterdam,Netherlands,2018,215,42,Evaporative Water,1.432,Hyperscale
MET_TEX_2012_0104,Meta,Texas,United States,2012,87,3,Air Cooled,1.394,Large
GOO_DUB_2014_0105,Google Cloud,Dublin,Ireland,2014,189,3,Air Cooled,1.454,Hyperscale
MET_DUB_2017_0106,Meta,Dublin,Ireland,2017,142,5,Air Cooled,1.488,Large
MIC_ORE_2021_0107,Microsoft Azure,Oregon,United States,2021,257,21,Air Cooled,1.321,Hyperscale
GOO_SYD_2007_0108,Google Cloud,Sydney,Unknown,2007,247,3,Evaporative Water,1.619,Hyperscale
MIC_ORE_2018_0109,Microsoft Azure,Oregon,United States,2018,251,30,Evaporative Water,1.501,Hyperscale
MIC_MUM_2014_0110,Microsoft Azure,Mumbai,India,2014,287,11,Air Cooled,1.456,Hyperscale
AMA_MUM_2021_0111,Amazon AWS,Mumbai,India,2021,20,28,Air Cooled,1.302,Standard
AMA_ORE_2021_0112,Amazon AWS,Oregon,United States,2021,138,39,Evaporative Water,1.401,Large
GOO_TEX_2018_0113,Google Cloud,Texas,United States,2018,101,22,Direct-to-Chip Liquid,1.225,Large
GOO_CAL_2010_0114,Google Cloud,California,United States,2010,312,19,Air Cooled,1.283,Hyperscale
AMA_SAO_2010_0115,Amazon AWS,Sao Paulo,Brazil,2010,194,24,Air Cooled,1.409,Hyperscale
MIC_CAL_2014_0116,Microsoft Azure,California,United States,2014,235,25,Direct-to-Chip Liquid,1.424,Hyperscale
AMA_AMS_2018_0117,Amazon AWS,Amsterdam,Netherlands,2018,107,35,Air Cooled,1.402,Large
GOO_IOW_2012_0118,Google Cloud,Iowa,United States,2012,110,0,Air Cooled,1.465,Large
GOO_TOK_2009_0119,Google Cloud,Tokyo,Japan,2009,57,15,Air Cooled,1.398,Large
MET_FRA_2017_0120,Meta,Frankfurt,Germany,2017,307,0,Air Cooled,1.372,Hyperscale
EQU_ORE_2016_0121,Equinix,Oregon,United States,2016,24,0,Air Cooled,1.398,Standard
GOO_CAL_2018_0122,Google Cloud,California,United States,2018,154,34,Air Cooled,1.336,Hyperscale
AMA_MUM_2018_0123,Amazon AWS,Mumbai,India,2018,160,53,Air Cooled,1.315,Hyperscale
AMA_SAO_2021_0124,Amazon AWS,Sao Paulo,Brazil,2021,222,37,Evaporative Water,1.244,Hyperscale
MIC_SYD_2014_0125,Microsoft Azure,Sydney,Australia,2014,196,7,Air Cooled,1.343,Hyperscale
MET_TOK_2022_0126,Meta,Tokyo,Japan,2022,79,74,Direct-to-Chip Liquid,1.268,Large
GOO_MUM_2015_0127,Google Cloud,Mumbai,India,2015,118,0,Air Cooled,1.182,Large
GOO_FRA_2016_0128,Google Cloud,Frankfurt,Germany,2016,194,25,Evaporative Water,1.536,Hyperscale
GOO_TOK_2025_0129,Google Cloud,Tokyo,japan,2025,235,97,Direct-to-Chip Liquid,1.05,Hyperscale
MET_TOK_2020_0130,Meta,Tokyo,Japan,2020,197,25,Air Cooled,1.158,Hyperscale
EQU_CAL_2009_0131,Equinix,California,United States,2009,14,9,Direct-to-Chip Liquid,1.458,Standard
MIC_FRA_2022_0132,Microsoft Azure,Frankfurt,Germany,2022,222,69,Evaporative Water,1.277,Hyperscale
GOO_IOW_2017_0133,Google Cloud,Iowa,United States,2017,195,14,Air Cooled,1.3672589285714287,Hyperscale
AMA_IOW_2019_0134,Amazon AWS,Iowa,United States,2019,143,56,Evaporative Water,1.444,Large
DIG_SYD_2014_0135,Digital Realty,Sydney,Australia,2014,74,16,Evaporative Water,1.442,Large
GOO_AMS_2021_0136,Google Cloud,Amsterdam,Netherlands,2021,79,41,Evaporative Water,1.281,Large
EQU_AMS_2017_0137,Equinix,Amsterdam,Netherlands,2017,64,14,Evaporative Water,1.187,Large
MET_MUM_2025_0138,Meta,Mumbai,India,2025,168,31,Evaporative Water,1.06,Hyperscale
DIG_TEX_2015_0139,Digital Realty,Texas,United States,2015,19,12,Air Cooled,1.393,Standard
GOO_SIN_2023_0140,Google Cloud,Singapore,Singapore,2023,270,79,Direct-to-Chip Liquid,1.184,Hyperscale
MIC_CAL_2015_0141,Microsoft Azure,California,United States,2015,178,0,Air Cooled,1.418,Hyperscale
MET_IOW_2020_0142,Meta,Iowa,United States,2020,188,40,Evaporative Water,1.352,Hyperscale
AMA_VIR_2015_0143,Amazon AWS,Virginia,United States,2015,169,3,Air Cooled,1.474,Hyperscale
MIC_CAL_2021_0144,Microsoft Azure,California,United States,2021,302,5,Evaporative Water,1.23,Hyperscale
MIC_DUB_2020_0145,Microsoft Azure,Dublin,Ireland,2020,326,34,Direct-to-Chip Liquid,1.371,Hyperscale
MET_FRA_2025_0146,Meta,Frankfurt,Germany,2025,20,38,Air Cooled,1.079,Standard
MIC_SYD_2015_0147,Microsoft Azure,Sydney,Australia,2015,27,10,Evaporative Water,1.424,Standard
AMA_TOK_2010_0148,Amazon AWS,Tokyo,Japan,2010,237,2,Air Cooled,1.592,Hyperscale
EQU_VIR_2024_0149,Equinix,Virginia,United States,2024,60,69,Direct-to-Chip Liquid,1.303,Large
MIC_IOW_2016_0150,Microsoft Azure,Iowa,United States,2016,77,13,Air Cooled,1.446,Large
MET_SIN_2024_0151,Meta,Singapore,Singapore,2024,74,69,Direct-to-Chip Liquid,1.229,Large
MET_VIR_2014_0152,Meta,Virginia,United States,2014,350,0,Air Cooled,1.426,Hyperscale
AMA_TEX_2013_0153,Amazon AWS,Texas,United States,2013,112,25,Air Cooled,1.581,Large
MIC_MUM_2018_0154,Microsoft Azure,Mumbai,india,2018,191,27,Air Cooled,1.511,Hyperscale
AMA_DUB_2022_0155,Amazon AWS,Dublin,Ireland,2022,176,77,Direct-to-Chip Liquid,1.249,Hyperscale
MET_CAL_2016_0156,Meta,California,United States,2016,29,0,Air Cooled,1.461,Standard
MIC_TOK_2016_0157,Microsoft Azure,Tokyo,Japan,2016,275,5,Air Cooled,1.444,Hyperscale
AMA_SAO_2022_0158,Amazon AWS,Sao Paulo,Brazil,2022,135,83,Direct-to-Chip Liquid,1.197,Large
EQU_TOK_2016_0159,Equinix,Tokyo,Japan,2016,31,5,Air Cooled,1.34,Standard
MIC_FRA_2016_0160,Microsoft Azure,Frankfurt,Germany,2016,91,19,Evaporative Water,1.275,Large
AMA_MUM_2011_0161,Amazon AWS,Mumbai,India,2011,202,24,Air Cooled,1.4,Hyperscale
GOO_SYD_2019_0162,Google Cloud,Sydney,Australia,2019,74,49,Evaporative Water,1.299,Large
MET_IOW_2011_0163,Meta,Iowa,United States,2011,212,0,Evaporative Water,1.496,Hyperscale
AMA_IOW_2019_0164,Amazon AWS,Iowa,United States,2019,94,7,Evaporative Water,1.424,Large
GOO_SYD_2014_0165,Google Cloud,Sydney,Australia,2014,31,2,Air Cooled,1.428,Standard
GOO_TEX_2017_0166,Google Cloud,Texas,United States,2017,164,14,Evaporative Water,1.471,Hyperscale
MET_DUB_2012_0167,Meta,Dublin,Ireland,2012,60,11,Air Cooled,1.354,Large
MET_AMS_2012_0168,Meta,Amsterdam,Netherlands,2012,240,0,Direct-to-Chip Liquid,1.403,Hyperscale
MIC_TEX_2025_0169,Microsoft Azure,Texas,United States,2025,118,58,Evaporative Water,1.309,Large
DIG_SAO_2011_0170,Digital Realty,Sao Paulo,Brazil,2011,76,17,Air Cooled,1.503,Large
AMA_DUB_2011_0171,Amazon AWS,Dublin,Ireland,2011,148,25,Air Cooled,1.639,Large
EQU_TEX_2016_0172,Equinix,Texas,United States,2016,36,2,Air Cooled,1.391,Standard
MIC_TOK_2020_0173,Microsoft Azure,Tokyo,Japan,2020,160,25,Air Cooled,1.441,Hyperscale
MIC_FRA_2016_0174,Microsoft Azure,Frankfurt,germany,2016,177,20,Air Cooled,1.380973214285714,Hyperscale
DIG_TEX_2018_0175,Digital Realty,Texas,United States,2018,60,8,Air Cooled,1.169,Large
GOO_MUM_2021_0176,Google Cloud,Mumbai,India,2021,185,32,Evaporative Water,1.452,Hyperscale
MET_SYD_2022_0177,Meta,Sydney,Australia,2022,65,78,Evaporative Water,1.232,Large
AMA_DUB_2015_0178,Amazon AWS,Dublin,Ireland,2015,211,7,Air Cooled,1.536,Hyperscale
DIG_DUB_2019_0179,Digital Realty,Dublin,Ireland,2019,45,43,Evaporative Water,1.373,Standard
AMA_TEX_2012_0180,Amazon AWS,Texas,United States,2012,237,21,Evaporative Water,1.414,Hyperscale
GOO_VIR_2022_0181,Google Cloud,Virginia,United States,2022,121,56,Evaporative Water,1.355,Large
AMA_SAO_2016_0182,Amazon AWS,Sao Paulo,Brazil,2016,153,12,Air Cooled,1.408,Hyperscale
MET_SAO_2012_0183,Meta,Sao Paulo,brazil,2012,20,8,Evaporative Water,1.688,Standard
AMA_CAL_2021_0184,Amazon AWS,California,United States,2021,112,45,Evaporative Water,1.144,Large
AMA_DUB_2013_0185,Amazon AWS,Dublin,Ireland,2013,242,25,Evaporative Water,1.55,Hyperscale
AMA_MUM_2018_0186,Amazon AWS,Mumbai,India,2018,258,49,Evaporative Water,1.339,Hyperscale
MIC_TOK_2017_0187,Microsoft Azure,Tokyo,Japan,2017,148,3,Air Cooled,1.541,Large
MET_SYD_2014_0188,Meta,Sydney,Australia,2014,217,0,Air Cooled,1.329,Hyperscale
MIC_FRA_2017_0189,Microsoft Azure,Frankfurt,Germany,2017,170,25,Air Cooled,1.479,Hyperscale
MET_DUB_2023_0190,Meta,Dublin,Ireland,2023,70,60,Direct-to-Chip Liquid,1.055,Large
MIC_DUB_2018_0191,Microsoft Azure,Dublin,Ireland,2018,140,26,Evaporative Water,1.422,Large
MIC_SAO_2020_0192,Microsoft Azure,Sao Paulo,Brazil,2020,194,52,Evaporative Water,1.287,Hyperscale
GOO_ORE_2010_0193,Google Cloud,Oregon,United States,2010,161,8,Air Cooled,1.377,Hyperscale
MIC_MUM_2018_0194,Microsoft Azure,Mumbai,India,2018,333,33,Air Cooled,1.292,Hyperscale
AMA_AMS_2012_0195,Amazon AWS,Amsterdam,Netherlands,2012,93,0,Air Cooled,1.625,Large
GOO_SAO_2014_0196,Google Cloud,Sao Paulo,Brazil,2014,102,25,Air Cooled,1.519,Large
GOO_FRA_2018_0197,Google Cloud,Frankfurt,Germany,2018,252,59,Evaporative Water,1.409,Hyperscale
GOO_IOW_2021_0198,Google Cloud,Iowa,United States,2021,150,43,Evaporative Water,1.284,Hyperscale
GOO_ORE_2019_0199,Google Cloud,Oregon,United States,2019,159,41,Direct-to-Chip Liquid,1.292,Hyperscale
AMA_ORE_2016_0200,Amazon AWS,Oregon,United States,2016,358,11,Evaporative Water,1.255,Hyperscale
GOO_SYD_2015_0201,Google Cloud,Sydney,Australia,2015,199,6,Air Cooled,1.318,Hyperscale
AMA_IOW_2017_0202,Amazon AWS,Iowa,United States,2017,213,0,Evaporative Water,1.3672589285714287,Hyperscale
MET_TOK_2017_0203,Meta,Tokyo,Japan,2017,177,3,Air Cooled,1.579,Hyperscale
AMA_SIN_2012_0204,Amazon AWS,Singapore,Singapore,2012,369,24,Air Cooled,1.374,Hyperscale
GOO_SAO_2018_0205,Google Cloud,Sao Paulo,Brazil,2018,47,45,Direct-to-Chip Liquid,1.132,Standard
MET_VIR_2023_0206,Meta,Virginia,United States,2023,188,76,Direct-to-Chip Liquid,1.444,Hyperscale
MIC_IOW_2018_0207,Microsoft Azure,Iowa,United States,2018,134,55,Air Cooled,1.441,Large
GOO_TOK_2013_0208,Google Cloud,Tokyo,Japan,2013,55,0,Air Cooled,1.396,Large
GOO_VIR_2025_0209,Google Cloud,Virginia,United States,2025,28,56,Evaporative Water,1.132,Standard
AMA_TEX_2016_0210,Amazon AWS,Texas,United States,2016,163,3,Air Cooled,1.554,Hyperscale
GOO_SIN_2017_0211,Google Cloud,Singapore,Singapore,2017,113,8,Air Cooled,1.439,Large
GOO_FRA_2020_0212,Google Cloud,Frankfurt,Germany,2020,130,54,Air Cooled,1.346,Large
GOO_MUM_2014_0213,Google Cloud,Mumbai,India,2014,27,7,Air Cooled,1.476,Standard
AMA_TOK_2021_0214,Amazon AWS,Tokyo,Japan,2021,97,33,Evaporative Water,1.265,Large
AMA_FRA_2016_0215,Amazon AWS,Frankfurt,Germany,2016,109,15,Air Cooled,1.367,Large
MIC_DUB_2019_0216,Microsoft Azure,Dublin,Ireland,2019,195,37,Evaporative Water,1.195,Hyperscale
AMA_SAO_2025_0217,Amazon AWS,Sao Paulo,Brazil,2025,164,79,Evaporative Water,1.05,Hyperscale
AMA_CAL_2010_0218,Amazon AWS,California,United States,2010,96,25,Air Cooled,1.724,Large
AMA_SAO_2009_0219,Amazon AWS,Sao Paulo,Brazil,2009,20,1,Air Cooled,1.502,Standard
GOO_TOK_2017_0220,Google Cloud,Tokyo,Japan,2017,168,8,Air Cooled,1.373,Hyperscale
MIC_AMS_2014_0221,Microsoft Azure,Amsterdam,Netherlands,2014,99,1,Air Cooled,1.425,Large
AMA_SIN_2021_0222,Amazon AWS,Singapore,Singapore,2021,215,30,Air Cooled,1.467,Hyperscale
AMA_SYD_2022_0223,Amazon AWS,Sydney,Australia,2022,288,72,Immersion Cooling,1.276,Hyperscale
MIC_SIN_2016_0224,Microsoft Azure,Singapore,Singapore,2016,128,15,Direct-to-Chip Liquid,1.353,Large
GOO_ORE_2013_0225,Google Cloud,Oregon,United States,2013,197,2,Air Cooled,1.347,Hyperscale
AMA_DUB_2022_0226,Amazon AWS,Dublin,Ireland,2022,137,68,Immersion Cooling,1.267375,Large
GOO_AMS_2014_0227,Google Cloud,Amsterdam,Netherlands,2014,20,18,Air Cooled,1.485,Standard
MIC_SAO_2016_0228,Microsoft Azure,Sao Paulo,Brazil,2016,96,1,Air Cooled,1.341,Large
AMA_TEX_2017_0229,Amazon AWS,Texas,United States,2017,238,6,Air Cooled,1.325,Hyperscale
DIG_TOK_2020_0230,Digital Realty,Tokyo,Japan,2020,49,19,Direct-to-Chip Liquid,1.244,Standard
MIC_SYD_2019_0231,Microsoft Azure,Sydney,Australia,2019,297,20,Evaporative Water,1.297,Hyperscale
MIC_FRA_2015_0232,Microsoft Azure,Frankfurt,Germany,2015,288,25,Air Cooled,1.51,Hyperscale
EQU_SYD_2015_0233,Equinix,Sydney,Australia,2015,62,8,Evaporative Water,1.355,Large
AMA_IOW_2015_0234,Amazon AWS,Iowa,United States,2015,146,17,Air Cooled,1.468,Large
AMA_CAL_2023_0235,Amazon AWS,California,United States,2023,110,72,Evaporative Water,1.323,Large
MIC_MUM_2015_0236,Microsoft Azure,Mumbai,india,2015,169,17,Evaporative Water,1.443,Hyperscale
MET_CAL_2016_0237,Meta,California,United States,2016,56,25,Air Cooled,1.268,Large
GOO_CAL_2021_0238,Google Cloud,California,United States,2021,126,42,Evaporative Water,1.315,Large
GOO_AMS_2020_0239,Google Cloud,Amsterdam,Netherlands,2020,20,55,Evaporative Water,1.552,Standard
AMA_SAO_2016_0240,Amazon AWS,Sao Paulo,Brazil,2016,20,5,Evaporative Water,1.543,Standard
GOO_AMS_2020_0241,Google Cloud,Amsterdam,Netherlands,2020,270,26,Evaporative Water,1.464,Hyperscale
DIG_ORE_2019_0242,Digital Realty,Oregon,United States,2019,30,6,Direct-to-Chip Liquid,1.263,Standard
MET_SIN_2012_0243,Meta,Singapore,Singapore,2012,307,21,Evaporative Water,1.315,Hyperscale
AMA_CAL_2025_0244,Amazon AWS,California,United States,2025,144,62,Evaporative Water,1.233,Large
EQU_ORE_2021_0245,Equinix,Oregon,United States,2021,49,49,Direct-to-Chip Liquid,1.306,Standard
MIC_DUB_2015_0246,Microsoft Azure,Dublin,Ireland,2015,77,14,Air Cooled,1.3934302325581394,Large
EQU_MUM_2017_0247,Equinix,Mumbai,India,2017,17,6,Air Cooled,1.299,Standard
MET_MUM_2018_0248,Meta,Mumbai,India,2018,236,18,Direct-to-Chip Liquid,1.293,Hyperscale
EQU_VIR_2020_0249,Equinix,Virginia,United States,2020,42,15,Air Cooled,1.335,Standard
MIC_TEX_2024_0250,Microsoft Azure,Texas,United States,2024,218,97,Direct-to-Chip Liquid,1.067,Hyperscale
GOO_TOK_2023_0251,Google Cloud,Tokyo,Japan,2023,343,81,Direct-to-Chip Liquid,1.206,Hyperscale
